code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice
103140,2018.03.08,41600.0,1200.0,40400.0,41600.0,40400.0
103140,2018.03.09,41200.0,400.0,41500.0,41800.0,40500.0
103140,2018.03.12,41450.0,250.0,41500.0,41850.0,41050.0
103140,2018.03.13,41400.0,50.0,41400.0,41550.0,40900.0
103140,2018.03.14,40800.0,600.0,40950.0,41000.0,40500.0
103140,2018.03.15,41900.0,1100.0,40900.0,42200.0,40900.0
103140,2018.03.16,41300.0,600.0,41750.0,41850.0,41200.0
103140,2018.03.19,41500.0,200.0,41800.0,42050.0,41300.0
103140,2018.03.20,40800.0,700.0,41100.0,41250.0,40600.0
103140,2018.03.21,40150.0,650.0,40500.0,40700.0,39500.0
103140,2018.03.22,40000.0,150.0,40100.0,40400.0,39850.0
103140,2018.03.23,38600.0,1400.0,39500.0,39700.0,38500.0
103140,2018.03.26,39250.0,650.0,38150.0,39500.0,38100.0
103140,2018.03.27,39400.0,150.0,39700.0,39700.0,38900.0
103140,2018.03.28,39050.0,350.0,39150.0,39800.0,38550.0
103140,2018.03.29,38450.0,600.0,39050.0,39450.0,38100.0
103140,2018.03.30,39250.0,800.0,38550.0,39350.0,38550.0
103140,2018.04.02,39650.0,400.0,39500.0,40450.0,39450.0
103140,2018.04.03,39000.0,650.0,39600.0,39650.0,38750.0
103140,2018.04.04,38300.0,700.0,39200.0,39250.0,38250.0
103140,2018.04.05,38100.0,200.0,38350.0,38800.0,38000.0
103140,2018.04.06,37850.0,250.0,38250.0,38250.0,37300.0
103140,2018.04.09,37000.0,850.0,37200.0,37450.0,36700.0
103140,2018.04.10,37650.0,650.0,37000.0,37750.0,36750.0
103140,2018.04.11,37400.0,250.0,37750.0,37850.0,37350.0
103140,2018.04.12,37950.0,550.0,37700.0,38450.0,37650.0
103140,2018.04.13,37250.0,700.0,38000.0,38100.0,37200.0
103140,2018.04.16,37300.0,50.0,37400.0,37650.0,36700.0
103140,2018.04.17,37400.0,100.0,37500.0,37550.0,37050.0
103140,2018.04.18,37350.0,50.0,37450.0,38050.0,37200.0
103140,2018.04.19,39600.0,2250.0,38250.0,39700.0,37700.0
103140,2018.04.20,39500.0,100.0,39700.0,39700.0,38600.0
103140,2018.04.23,38800.0,700.0,39450.0,39700.0,38500.0
103140,2018.04.24,38500.0,300.0,38800.0,38900.0,37900.0
103140,2018.04.25,37500.0,1000.0,38300.0,38300.0,37450.0
103140,2018.04.26,37750.0,250.0,37500.0,37950.0,37200.0
103140,2018.04.27,37600.0,150.0,37750.0,38250.0,37550.0
103140,2018.04.30,38150.0,550.0,37400.0,38400.0,37400.0
103140,2018.05.02,37900.0,250.0,38050.0,39400.0,37550.0
103140,2018.05.03,37750.0,150.0,37700.0,38100.0,37100.0
103140,2018.05.04,37100.0,650.0,37400.0,37900.0,37050.0
103140,2018.05.08,37200.0,100.0,37300.0,37350.0,36600.0
103140,2018.05.09,36950.0,250.0,37100.0,37200.0,36750.0
103140,2018.05.10,37950.0,1000.0,36850.0,38000.0,36850.0
103140,2018.05.11,40250.0,2300.0,38450.0,40650.0,38450.0
103140,2018.05.14,41950.0,1700.0,40900.0,42350.0,40600.0
103140,2018.05.15,41700.0,250.0,42200.0,42400.0,41000.0
103140,2018.05.16,40250.0,1450.0,41150.0,41300.0,39650.0
103140,2018.05.17,40100.0,150.0,40450.0,41500.0,40000.0
103140,2018.05.18,40450.0,350.0,39850.0,40900.0,39500.0
103140,2018.05.21,39700.0,750.0,40750.0,40750.0,39350.0
103140,2018.05.23,38950.0,750.0,39700.0,39750.0,38850.0
103140,2018.05.24,38150.0,800.0,39000.0,39000.0,38000.0
103140,2018.05.25,37700.0,450.0,38450.0,39200.0,37200.0
103140,2018.05.28,37950.0,250.0,37850.0,38500.0,37700.0
103140,2018.05.29,37500.0,450.0,38000.0,38000.0,37350.0
103140,2018.05.30,36400.0,1100.0,37150.0,37400.0,36150.0
103140,2018.05.31,35950.0,450.0,36500.0,36500.0,35750.0
103140,2018.06.01,36350.0,400.0,35950.0,36500.0,35600.0
103140,2018.06.04,37550.0,1200.0,36300.0,37850.0,35700.0
103140,2018.06.05,37950.0,400.0,37600.0,38950.0,37600.0
103140,2018.06.07,40850.0,2900.0,39100.0,41350.0,39000.0
103140,2018.06.08,40350.0,500.0,40500.0,41250.0,39300.0
103140,2018.06.11,40850.0,500.0,40400.0,41350.0,40350.0
103140,2018.06.12,40450.0,400.0,41350.0,41700.0,39850.0
103140,2018.06.14,39150.0,1300.0,40450.0,40450.0,38650.0
103140,2018.06.15,38400.0,750.0,38900.0,39150.0,38000.0
105560,2017.03.22,49700.0,900.0,50200.0,50400.0,49500.0
105560,2017.03.23,50300.0,600.0,49700.0,51100.0,49650.0
105560,2017.03.24,50200.0,100.0,50800.0,51500.0,49900.0
105560,2017.03.27,49200.0,1000.0,50000.0,50100.0,48700.0
105560,2017.03.28,49400.0,200.0,49450.0,49450.0,48400.0
105560,2017.03.29,49900.0,500.0,50600.0,50700.0,49250.0
105560,2017.03.30,49350.0,550.0,50200.0,50200.0,49100.0
105560,2017.03.31,49000.0,350.0,49400.0,49800.0,48700.0
105560,2017.04.03,49200.0,200.0,48900.0,49300.0,48850.0
105560,2017.04.04,48650.0,550.0,48700.0,49100.0,48350.0
105560,2017.04.05,49000.0,350.0,48950.0,49350.0,48450.0
105560,2017.04.06,48700.0,300.0,48750.0,48950.0,48300.0
105560,2017.04.07,48600.0,100.0,48850.0,49200.0,47700.0
105560,2017.04.10,47500.0,1100.0,47650.0,48200.0,47300.0
105560,2017.04.11,47400.0,100.0,47150.0,47550.0,47050.0
105560,2017.04.12,47000.0,400.0,47200.0,47550.0,46700.0
105560,2017.04.13,48550.0,1550.0,47200.0,48550.0,46650.0
105560,2017.04.14,48250.0,300.0,48100.0,48300.0,47800.0
105560,2017.04.17,50400.0,2150.0,50000.0,51000.0,49900.0
105560,2017.04.18,49850.0,550.0,50400.0,50500.0,49800.0
105560,2017.04.19,50100.0,250.0,49450.0,50400.0,49200.0
105560,2017.04.20,50000.0,100.0,49300.0,50500.0,49300.0
105560,2017.04.21,50600.0,600.0,50500.0,51500.0,50200.0
105560,2017.04.24,51200.0,600.0,50600.0,51400.0,50100.0
105560,2017.04.25,52000.0,800.0,50900.0,52000.0,50800.0
105560,2017.04.26,51400.0,600.0,52000.0,52100.0,51300.0
105560,2017.04.27,51100.0,300.0,51100.0,52000.0,50100.0
105560,2017.04.28,50100.0,1000.0,48500.0,50400.0,48500.0
105560,2017.05.02,51300.0,1200.0,50500.0,51600.0,50200.0
105560,2017.05.04,51900.0,600.0,51200.0,52300.0,51200.0
105560,2017.05.08,53500.0,1600.0,53000.0,53500.0,51600.0
105560,2017.05.10,53000.0,500.0,54400.0,54900.0,52900.0
105560,2017.05.11,53900.0,900.0,53900.0,54000.0,53100.0
105560,2017.05.12,52900.0,1000.0,54000.0,54100.0,52800.0
105560,2017.05.15,54000.0,1100.0,53400.0,54000.0,53000.0
105560,2017.05.16,54000.0,0.0,54300.0,54700.0,53600.0
105560,2017.05.17,53400.0,600.0,54200.0,54300.0,52500.0
105560,2017.05.18,52900.0,500.0,52100.0,53200.0,52000.0
105560,2017.05.19,52900.0,0.0,52600.0,53400.0,52400.0
105560,2017.05.22,52900.0,0.0,53400.0,53400.0,52500.0
105560,2017.05.23,53900.0,1000.0,54000.0,54500.0,53600.0
105560,2017.05.24,53200.0,700.0,54200.0,54300.0,53000.0
105560,2017.05.25,53800.0,600.0,53500.0,53900.0,53100.0
105560,2017.05.26,54500.0,700.0,54000.0,54500.0,54000.0
105560,2017.05.29,54000.0,500.0,54600.0,54600.0,53500.0
105560,2017.05.30,53700.0,300.0,53500.0,54100.0,53300.0
105560,2017.05.31,53600.0,100.0,53400.0,53600.0,52800.0
105560,2017.06.01,52600.0,1000.0,52900.0,53200.0,52400.0
105560,2017.06.02,53900.0,1300.0,52900.0,54000.0,52800.0
105560,2017.06.05,55000.0,1100.0,54500.0,55200.0,53900.0
105560,2017.06.07,55400.0,400.0,55000.0,55400.0,54600.0
105560,2017.06.08,55700.0,300.0,55500.0,55800.0,55000.0
105560,2017.06.09,55900.0,200.0,55200.0,56200.0,55000.0
105560,2017.06.12,56300.0,400.0,56500.0,56900.0,55800.0
105560,2017.06.13,55600.0,700.0,56500.0,56700.0,55200.0
105560,2017.06.14,55700.0,100.0,55600.0,56400.0,55200.0
105560,2017.06.15,54900.0,800.0,55200.0,55900.0,54200.0
105560,2017.06.16,55500.0,600.0,54900.0,55500.0,54400.0
105560,2017.06.19,55600.0,100.0,55000.0,55800.0,55000.0
105560,2017.06.20,55400.0,200.0,55100.0,55900.0,55000.0
105560,2017.06.21,54200.0,1200.0,55400.0,55400.0,53700.0
105560,2017.06.22,55000.0,800.0,54000.0,55000.0,53800.0
105560,2017.06.23,55200.0,200.0,55200.0,55900.0,55100.0
105560,2017.06.26,54900.0,300.0,55000.0,55500.0,54500.0
105560,2017.06.27,54900.0,0.0,55000.0,55700.0,54800.0
105560,2017.06.28,56300.0,1400.0,55600.0,56400.0,55100.0
105560,2017.06.29,57800.0,1500.0,56700.0,58600.0,56600.0
105560,2017.06.30,57700.0,100.0,57800.0,58100.0,57400.0
105560,2017.07.03,57800.0,100.0,58100.0,58100.0,57100.0
105560,2017.07.04,57800.0,0.0,58200.0,58700.0,57500.0
105560,2017.07.05,57300.0,500.0,57700.0,57800.0,57000.0
105560,2017.07.06,58100.0,800.0,57300.0,58300.0,57300.0
105560,2017.07.07,56700.0,1400.0,56800.0,57500.0,56500.0
105560,2017.07.10,57400.0,700.0,57000.0,57700.0,56900.0
105560,2017.07.11,57000.0,400.0,57500.0,57500.0,57000.0
105560,2017.07.12,57200.0,200.0,56800.0,57400.0,56700.0
105560,2017.07.13,56600.0,600.0,57100.0,57300.0,56500.0
105560,2017.07.14,57300.0,700.0,56800.0,57700.0,56800.0
105560,2017.07.17,57400.0,100.0,57400.0,57500.0,56900.0
105560,2017.07.18,57400.0,0.0,57100.0,57500.0,57000.0
105560,2017.07.19,56600.0,800.0,57500.0,57700.0,56000.0
105560,2017.07.20,57400.0,800.0,56800.0,57500.0,56700.0
105560,2017.07.21,59800.0,2400.0,58700.0,59800.0,58200.0
105560,2017.07.24,60200.0,400.0,59900.0,60200.0,59300.0
105560,2017.07.25,59600.0,600.0,60500.0,60500.0,59400.0
105560,2017.07.26,60100.0,500.0,60300.0,60300.0,59500.0
105560,2017.07.27,59700.0,400.0,60100.0,60100.0,58600.0
105560,2017.07.28,58600.0,1100.0,59000.0,59700.0,58500.0
105560,2017.07.31,59400.0,800.0,58100.0,59400.0,57900.0
105560,2017.08.01,59800.0,400.0,59400.0,60000.0,58700.0
105560,2017.08.02,58200.0,1600.0,60300.0,60300.0,58000.0
105560,2017.08.03,57300.0,900.0,57900.0,58200.0,56500.0
105560,2017.08.04,57700.0,400.0,58500.0,58500.0,57200.0
105560,2017.08.07,59000.0,1300.0,58000.0,59200.0,57600.0
105560,2017.08.08,58700.0,300.0,58800.0,59200.0,58300.0
105560,2017.08.09,58000.0,700.0,58200.0,58600.0,57500.0
105560,2017.08.10,58000.0,0.0,57300.0,58000.0,57100.0
105560,2017.08.11,56400.0,1600.0,57000.0,57100.0,55600.0
105560,2017.08.14,56800.0,400.0,56400.0,57400.0,56200.0
105560,2017.08.16,57300.0,500.0,58400.0,58500.0,57000.0
105560,2017.08.17,57000.0,300.0,57400.0,57500.0,56700.0
105560,2017.08.18,56500.0,500.0,56100.0,57000.0,56100.0
105560,2017.08.21,56200.0,300.0,56500.0,56800.0,55700.0
105560,2017.08.22,56100.0,100.0,56000.0,56500.0,55700.0
105560,2017.08.23,56600.0,500.0,56300.0,56600.0,56000.0
105560,2017.08.24,55600.0,1000.0,56100.0,56600.0,55500.0
105560,2017.08.25,57200.0,1600.0,55600.0,57200.0,55600.0
105560,2017.08.28,57100.0,100.0,56600.0,57100.0,56100.0
105560,2017.08.29,56400.0,700.0,56500.0,56800.0,55600.0
105560,2017.08.30,56600.0,200.0,56600.0,57000.0,56400.0
105560,2017.08.31,55400.0,1200.0,56200.0,56300.0,55000.0
105560,2017.09.01,54900.0,500.0,55400.0,55800.0,54800.0
105560,2017.09.04,53900.0,1000.0,53800.0,54900.0,53700.0
105560,2017.09.05,51100.0,2800.0,54000.0,54200.0,50800.0
105560,2017.09.06,51100.0,0.0,50600.0,51500.0,49350.0
105560,2017.09.07,52000.0,900.0,51500.0,52400.0,51500.0
105560,2017.09.08,51800.0,200.0,52100.0,52200.0,51200.0
105560,2017.09.11,52800.0,1000.0,52000.0,53100.0,51600.0
105560,2017.09.12,53100.0,300.0,53100.0,53500.0,52800.0
105560,2017.09.13,52800.0,300.0,53100.0,53400.0,52100.0
105560,2017.09.14,53600.0,800.0,52300.0,53600.0,52000.0
105560,2017.09.15,54000.0,400.0,53400.0,54000.0,52600.0
105560,2017.09.18,55000.0,1000.0,53800.0,55300.0,53600.0
105560,2017.09.19,55600.0,600.0,55000.0,56000.0,55000.0
105560,2017.09.20,55600.0,0.0,55600.0,56100.0,55100.0
105560,2017.09.21,56000.0,400.0,55200.0,56700.0,55200.0
105560,2017.09.22,57100.0,1100.0,56100.0,57500.0,56100.0
105560,2017.09.25,55400.0,1700.0,57100.0,57200.0,55100.0
105560,2017.09.26,54500.0,900.0,54700.0,54800.0,52500.0
105560,2017.09.27,54100.0,400.0,55000.0,55000.0,53100.0
105560,2017.09.28,55400.0,1300.0,54200.0,55400.0,53800.0
105560,2017.09.29,56100.0,700.0,56000.0,57000.0,55500.0
105560,2017.10.10,57900.0,1800.0,58900.0,59000.0,56900.0
105560,2017.10.11,57700.0,200.0,57900.0,58400.0,57200.0
105560,2017.10.12,58600.0,900.0,57700.0,59000.0,57500.0
105560,2017.10.13,58000.0,600.0,58300.0,58800.0,57700.0
105560,2017.10.16,57100.0,900.0,57900.0,58500.0,56900.0
105560,2017.10.17,57300.0,200.0,57400.0,58100.0,56800.0
105560,2017.10.18,57000.0,300.0,56800.0,57300.0,56300.0
105560,2017.10.19,57300.0,300.0,57500.0,58300.0,56400.0
105560,2017.10.20,57100.0,200.0,57300.0,57900.0,56500.0
105560,2017.10.23,57400.0,300.0,56900.0,57400.0,56500.0
105560,2017.10.24,57700.0,300.0,57400.0,58600.0,56400.0
105560,2017.10.25,59100.0,1400.0,58200.0,59400.0,58100.0
105560,2017.10.26,58800.0,300.0,59500.0,59700.0,58400.0
105560,2017.10.27,58900.0,100.0,58700.0,59200.0,58000.0
105560,2017.10.30,59200.0,300.0,59200.0,59400.0,58800.0
105560,2017.10.31,58400.0,800.0,59200.0,59200.0,57800.0
105560,2017.11.01,59000.0,600.0,57800.0,59200.0,57600.0
105560,2017.11.02,59100.0,100.0,59400.0,59400.0,58400.0
105560,2017.11.03,59900.0,800.0,59100.0,60000.0,59100.0
105560,2017.11.06,57800.0,2100.0,59700.0,59800.0,57600.0
105560,2017.11.07,57900.0,100.0,57800.0,58500.0,57300.0
105560,2017.11.08,57400.0,500.0,57300.0,57900.0,57100.0
105560,2017.11.09,57700.0,300.0,57500.0,57800.0,56700.0
105560,2017.11.10,57400.0,300.0,57100.0,57700.0,56800.0
105560,2017.11.13,56600.0,800.0,56900.0,57300.0,56300.0
105560,2017.11.14,56800.0,200.0,56700.0,57300.0,56700.0
105560,2017.11.15,57300.0,500.0,56500.0,57300.0,56100.0
105560,2017.11.16,58000.0,700.0,57800.0,58300.0,57400.0
105560,2017.11.17,56900.0,1100.0,58400.0,58500.0,56500.0
105560,2017.11.20,57100.0,200.0,57000.0,57500.0,56600.0
105560,2017.11.21,55800.0,1300.0,57000.0,57100.0,55700.0
105560,2017.11.22,56200.0,400.0,55800.0,56700.0,55800.0
105560,2017.11.23,56700.0,500.0,56400.0,56900.0,56300.0
105560,2017.11.24,56700.0,0.0,56400.0,56900.0,56300.0
105560,2017.11.27,57500.0,800.0,57300.0,57900.0,57300.0
105560,2017.11.28,58300.0,800.0,57700.0,59500.0,57600.0
105560,2017.11.29,59200.0,900.0,58800.0,59400.0,58400.0
105560,2017.11.30,59900.0,700.0,59900.0,60200.0,58800.0
105560,2017.12.01,58300.0,1600.0,59600.0,59800.0,58000.0
105560,2017.12.04,60000.0,1700.0,59000.0,60000.0,58900.0
105560,2017.12.05,59900.0,100.0,60100.0,60300.0,59700.0
105560,2017.12.06,60200.0,300.0,60400.0,60400.0,59900.0
105560,2017.12.07,59200.0,1000.0,60200.0,60500.0,59200.0
105560,2017.12.08,59500.0,300.0,59100.0,60100.0,59100.0
105560,2017.12.11,59000.0,500.0,59200.0,59700.0,59000.0
105560,2017.12.12,58300.0,700.0,59200.0,59400.0,58300.0
105560,2017.12.13,60800.0,2500.0,58000.0,60900.0,58000.0
105560,2017.12.14,61400.0,600.0,60800.0,63000.0,60500.0
105560,2017.12.15,62600.0,1200.0,61600.0,62800.0,61400.0
105560,2017.12.18,62300.0,300.0,62200.0,62600.0,61700.0
105560,2017.12.19,62400.0,100.0,61900.0,63000.0,61800.0
105560,2017.12.20,62800.0,400.0,61900.0,63000.0,61000.0
105560,2017.12.21,61900.0,900.0,62900.0,63500.0,61800.0
105560,2017.12.22,62300.0,400.0,62600.0,63300.0,62300.0
105560,2017.12.26,63800.0,1500.0,63000.0,64000.0,62400.0
105560,2017.12.27,63000.0,800.0,62100.0,63100.0,61400.0
105560,2017.12.28,63400.0,400.0,63600.0,63600.0,62500.0
105560,2018.01.02,63100.0,300.0,63900.0,63900.0,62400.0
105560,2018.01.03,63100.0,0.0,62100.0,63500.0,62100.0
105560,2018.01.04,63000.0,100.0,63400.0,63900.0,62800.0
105560,2018.01.05,64100.0,1100.0,63000.0,64400.0,63000.0
105560,2018.01.08,66600.0,2500.0,64500.0,67100.0,64300.0
105560,2018.01.09,67200.0,600.0,67400.0,67900.0,66400.0
105560,2018.01.10,66000.0,1200.0,67000.0,68100.0,66000.0
105560,2018.01.11,67700.0,1700.0,67600.0,68100.0,66600.0
105560,2018.01.12,67700.0,0.0,69200.0,69200.0,67500.0
105560,2018.01.15,67600.0,100.0,67900.0,68900.0,67400.0
105560,2018.01.16,65800.0,1800.0,67600.0,67900.0,65800.0
105560,2018.01.17,65400.0,400.0,66000.0,66600.0,65300.0
105560,2018.01.18,65700.0,300.0,66200.0,67100.0,65500.0
105560,2018.01.19,67100.0,1400.0,66100.0,67800.0,66100.0
105560,2018.01.22,65700.0,1400.0,68000.0,68400.0,65700.0
105560,2018.01.23,68600.0,2900.0,65900.0,68600.0,65900.0
105560,2018.01.24,67500.0,1100.0,68000.0,68500.0,67300.0
105560,2018.01.25,66600.0,900.0,67100.0,67900.0,66500.0
105560,2018.01.26,67400.0,800.0,66300.0,67500.0,66000.0
105560,2018.01.29,67200.0,200.0,67900.0,68300.0,67000.0
105560,2018.01.30,66900.0,300.0,67000.0,67700.0,66600.0
105560,2018.01.31,67300.0,400.0,66400.0,67500.0,64600.0
105560,2018.02.01,66100.0,1200.0,66000.0,67000.0,65800.0
105560,2018.02.02,66400.0,300.0,66100.0,66900.0,65300.0
105560,2018.02.05,67700.0,1300.0,67000.0,68000.0,66200.0
105560,2018.02.06,64200.0,3500.0,66300.0,66400.0,63500.0
105560,2018.02.07,63100.0,1100.0,64500.0,65100.0,63000.0
105560,2018.02.08,61400.0,1700.0,63000.0,63400.0,61100.0
105560,2018.02.09,61000.0,400.0,60200.0,61700.0,60100.0
105560,2018.02.12,64300.0,3300.0,62200.0,64500.0,61600.0
105560,2018.02.13,64200.0,100.0,64900.0,65200.0,63400.0
105560,2018.02.14,64800.0,600.0,64200.0,64900.0,63700.0
105560,2018.02.19,66800.0,2000.0,66000.0,67100.0,65600.0
105560,2018.02.20,66700.0,100.0,66700.0,67000.0,66300.0
105560,2018.02.21,65500.0,1200.0,66400.0,66400.0,65100.0
105560,2018.02.22,64900.0,600.0,64600.0,65500.0,64300.0
105560,2018.02.23,64700.0,200.0,65000.0,65400.0,64300.0
105560,2018.02.26,64100.0,600.0,64000.0,64600.0,63600.0
105560,2018.02.27,64000.0,100.0,64400.0,65100.0,64000.0
105560,2018.02.28,64000.0,0.0,63300.0,64300.0,63300.0
105560,2018.03.02,63500.0,500.0,64800.0,64800.0,62500.0
105560,2018.03.05,62200.0,1300.0,64400.0,64400.0,62100.0
105560,2018.03.06,62300.0,100.0,62300.0,63200.0,61800.0
105560,2018.03.07,61500.0,800.0,61600.0,62300.0,60800.0
105560,2018.03.08,61800.0,300.0,62300.0,62500.0,61200.0
105560,2018.03.09,62500.0,700.0,62100.0,62800.0,61300.0
105560,2018.03.12,64000.0,1500.0,63000.0,64400.0,62500.0
105560,2018.03.13,62200.0,1800.0,62800.0,63300.0,61700.0
105560,2018.03.14,61600.0,600.0,61600.0,62300.0,61400.0
105560,2018.03.15,61700.0,100.0,62100.0,62300.0,61200.0
105560,2018.03.16,62700.0,1000.0,61800.0,63000.0,61600.0
105560,2018.03.19,62900.0,200.0,62700.0,63300.0,62000.0
105560,2018.03.20,63600.0,700.0,62800.0,63600.0,62400.0
105560,2018.03.21,63000.0,600.0,62700.0,63900.0,62700.0
105560,2018.03.22,63900.0,900.0,64000.0,64400.0,63500.0
105560,2018.03.23,61600.0,2300.0,62100.0,62400.0,61500.0
105560,2018.03.26,60800.0,800.0,61500.0,62000.0,60300.0
105560,2018.03.27,61300.0,500.0,61200.0,61800.0,61000.0
105560,2018.03.28,60100.0,1200.0,60800.0,60900.0,59600.0
105560,2018.03.29,61600.0,1500.0,60600.0,61600.0,59900.0
105560,2018.03.30,60700.0,900.0,61900.0,61900.0,60700.0
105560,2018.04.02,59500.0,1200.0,60400.0,61200.0,59300.0
105560,2018.04.03,57800.0,1700.0,59000.0,59000.0,56800.0
105560,2018.04.04,57600.0,200.0,58400.0,58400.0,56700.0
105560,2018.04.05,58100.0,500.0,58100.0,58500.0,57600.0
105560,2018.04.06,58300.0,200.0,58300.0,58900.0,57900.0
105560,2018.04.09,56600.0,1700.0,57400.0,58000.0,56200.0
105560,2018.04.10,58600.0,2000.0,56600.0,59000.0,56100.0
105560,2018.04.11,58500.0,100.0,58100.0,58900.0,57700.0
105560,2018.04.12,59200.0,700.0,58700.0,59800.0,58600.0
105560,2018.04.13,59900.0,700.0,59400.0,60600.0,59300.0
105560,2018.04.16,59800.0,100.0,59900.0,60300.0,58900.0
105560,2018.04.17,59000.0,800.0,60600.0,60800.0,58900.0
105560,2018.04.18,58900.0,100.0,58500.0,59300.0,58200.0
105560,2018.04.19,60000.0,1100.0,59300.0,60300.0,59200.0
105560,2018.04.20,60500.0,500.0,60700.0,61300.0,59900.0
105560,2018.04.23,60800.0,300.0,60100.0,61000.0,59400.0
105560,2018.04.24,61300.0,500.0,61000.0,61600.0,60200.0
105560,2018.04.25,60500.0,800.0,61400.0,61400.0,60100.0
105560,2018.04.26,60100.0,400.0,61100.0,61100.0,60100.0
105560,2018.04.27,59900.0,200.0,60000.0,61400.0,59800.0
105560,2018.04.30,61200.0,1300.0,60300.0,61400.0,60200.0
105560,2018.05.02,60700.0,500.0,60800.0,61200.0,60300.0
105560,2018.05.03,60300.0,400.0,60800.0,61000.0,60000.0
105560,2018.05.04,59200.0,1100.0,59700.0,59800.0,58600.0
105560,2018.05.08,58400.0,800.0,58300.0,59000.0,58100.0
105560,2018.05.09,58200.0,200.0,57900.0,58500.0,57100.0
105560,2018.05.10,58000.0,200.0,58100.0,59300.0,58000.0
105560,2018.05.11,58200.0,200.0,58000.0,58500.0,57800.0
105560,2018.05.14,58200.0,0.0,58000.0,58700.0,58000.0
105560,2018.05.15,57300.0,900.0,58200.0,58300.0,57100.0
105560,2018.05.16,57600.0,300.0,57700.0,57800.0,57200.0
105560,2018.05.17,57600.0,0.0,57700.0,58100.0,57500.0
105560,2018.05.18,56400.0,1200.0,57400.0,57600.0,56000.0
105560,2018.05.21,55900.0,500.0,56100.0,56500.0,55300.0
105560,2018.05.23,55400.0,500.0,55000.0,55900.0,55000.0
105560,2018.05.24,56000.0,600.0,55900.0,56700.0,55800.0
105560,2018.05.25,55400.0,600.0,56300.0,56500.0,55300.0
105560,2018.05.28,55100.0,300.0,55100.0,55900.0,54900.0
105560,2018.05.29,54600.0,500.0,55000.0,55000.0,54300.0
105560,2018.05.30,52400.0,2200.0,53700.0,54500.0,52000.0
105560,2018.05.31,51800.0,600.0,53100.0,53100.0,51800.0
105560,2018.06.01,52300.0,500.0,52600.0,52800.0,52100.0
105560,2018.06.04,54400.0,2100.0,53000.0,54700.0,52800.0
105560,2018.06.05,55000.0,600.0,54700.0,55400.0,54400.0
105560,2018.06.07,56100.0,1100.0,56700.0,57100.0,55900.0
105560,2018.06.08,56000.0,100.0,56100.0,56700.0,55700.0
105560,2018.06.11,57400.0,1400.0,55800.0,57500.0,55800.0
105560,2018.06.12,56900.0,500.0,58000.0,58100.0,56700.0
105560,2018.06.14,56000.0,900.0,57000.0,57200.0,55600.0
105560,2018.06.15,55000.0,1000.0,55900.0,55900.0,53800.0
105630,2017.03.22,23850.0,200.0,23700.0,24000.0,23450.0
105630,2017.03.23,23350.0,500.0,23900.0,24000.0,23250.0
105630,2017.03.24,24150.0,800.0,23400.0,24200.0,23400.0
105630,2017.03.27,25350.0,1200.0,24400.0,25500.0,24200.0
105630,2017.03.28,24200.0,1150.0,25200.0,25250.0,24050.0
105630,2017.03.29,24500.0,300.0,24300.0,24600.0,23800.0
105630,2017.03.30,24500.0,0.0,24550.0,24700.0,24250.0
105630,2017.03.31,24250.0,250.0,24400.0,24750.0,24200.0
105630,2017.04.03,24300.0,50.0,24250.0,24550.0,23900.0
105630,2017.04.04,25250.0,950.0,24350.0,25450.0,24150.0
105630,2017.04.05,25150.0,100.0,25400.0,25650.0,24800.0
105630,2017.04.06,26000.0,850.0,25250.0,26200.0,24900.0
105630,2017.04.07,26150.0,150.0,26200.0,26600.0,25750.0
105630,2017.04.10,25150.0,1000.0,26050.0,26050.0,25100.0
105630,2017.04.11,26900.0,1750.0,25150.0,26900.0,25150.0
105630,2017.04.12,26550.0,350.0,27100.0,27100.0,26400.0
