code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice,volume
003300,2017.04.26,117500.0,500.0,117000.0,119500.0,115500.0,11030.0
003300,2017.04.25,117000.0,3500.0,112000.0,117000.0,111500.0,12789.0
003300,2017.04.24,113500.0,2500.0,117500.0,117500.0,112000.0,11356.0
003300,2017.04.21,116000.0,3000.0,120500.0,120500.0,114500.0,25127.0
003300,2017.04.20,119000.0,5000.0,113000.0,120000.0,112500.0,21241.0
003300,2017.04.19,114000.0,4500.0,108000.0,114500.0,107500.0,12299.0
003300,2017.04.18,109500.0,1000.0,109500.0,110500.0,106000.0,14302.0
003300,2017.04.17,108500.0,0.0,108000.0,108500.0,106500.0,9543.0
003300,2017.04.14,108500.0,2500.0,108500.0,108500.0,106000.0,17169.0
003300,2017.04.13,106000.0,5000.0,102000.0,106500.0,101500.0,15672.0
003300,2017.04.12,101000.0,1000.0,100500.0,103000.0,100500.0,5871.0
003300,2017.04.11,102000.0,2800.0,98100.0,103000.0,98100.0,6896.0
003300,2017.04.10,99200.0,1300.0,100000.0,101000.0,98300.0,11867.0
003300,2017.04.07,100500.0,500.0,100000.0,103500.0,99100.0,11019.0
003300,2017.04.06,100000.0,1000.0,101000.0,101500.0,98100.0,12858.0
003300,2017.04.05,101000.0,2600.0,98400.0,102000.0,96600.0,12458.0
003300,2017.04.04,98400.0,900.0,98200.0,99000.0,97600.0,6078.0
003300,2017.04.03,97500.0,3500.0,101000.0,102000.0,97500.0,16446.0
003300,2017.03.31,101000.0,500.0,102500.0,104500.0,100000.0,48117.0
003300,2017.03.30,101500.0,1500.0,103000.0,103500.0,100500.0,11596.0
003300,2017.03.29,103000.0,1000.0,102000.0,103000.0,100000.0,9725.0
003300,2017.03.28,102000.0,2500.0,99800.0,102500.0,99000.0,15314.0
003300,2017.03.27,99500.0,1500.0,98000.0,99600.0,96900.0,18573.0
003300,2017.03.24,98000.0,2300.0,96300.0,98200.0,95200.0,19668.0
003300,2017.03.23,95700.0,7600.0,90900.0,98000.0,88700.0,31055.0
003300,2017.03.22,88100.0,1400.0,88900.0,91000.0,87000.0,18155.0
005610,2018.06.15,132500.0,1000.0,131500.0,136500.0,130000.0,19916.0
005610,2018.06.14,131500.0,1000.0,131500.0,137000.0,129500.0,27363.0
005610,2018.06.12,132500.0,2500.0,135000.0,135000.0,130000.0,22366.0
005610,2018.06.11,135000.0,4000.0,140000.0,142500.0,132500.0,47651.0
005610,2018.06.08,139000.0,0.0,139000.0,145500.0,137000.0,56383.0
005610,2018.06.07,139000.0,14000.0,125000.0,139500.0,125000.0,100918.0
005610,2018.06.05,125000.0,1500.0,128500.0,128500.0,124000.0,43388.0
005610,2018.06.04,126500.0,12500.0,116000.0,129000.0,115500.0,174476.0
005610,2018.06.01,114000.0,3500.0,110000.0,116500.0,110000.0,16685.0
005610,2018.05.31,110500.0,1000.0,110500.0,112000.0,109000.0,11290.0
005610,2018.05.30,109500.0,4000.0,113500.0,114500.0,108500.0,17737.0
005610,2018.05.29,113500.0,1000.0,115000.0,116000.0,113500.0,10299.0
005610,2018.05.28,114500.0,0.0,114500.0,116000.0,113500.0,7777.0
005610,2018.05.25,114500.0,500.0,115000.0,115000.0,113000.0,7239.0
005610,2018.05.24,114000.0,2000.0,117000.0,117000.0,114000.0,11638.0
005610,2018.05.23,116000.0,2000.0,118000.0,118000.0,114500.0,19015.0
005610,2018.05.21,118000.0,1000.0,119500.0,119500.0,117500.0,7743.0
005610,2018.05.18,119000.0,500.0,119000.0,119000.0,116000.0,7065.0
005610,2018.05.17,118500.0,1000.0,117000.0,119000.0,115500.0,11412.0
005610,2018.05.16,117500.0,3500.0,121000.0,121000.0,116500.0,18937.0
005610,2018.05.15,121000.0,0.0,121000.0,122500.0,120500.0,7910.0
005610,2018.05.14,121000.0,500.0,121500.0,122000.0,120500.0,7984.0
005610,2018.05.11,120500.0,500.0,120500.0,122500.0,119500.0,7898.0
005610,2018.05.10,121000.0,1500.0,120000.0,121500.0,120000.0,7858.0
005610,2018.05.09,119500.0,1000.0,121000.0,121500.0,119000.0,10946.0
005610,2018.05.08,120500.0,3000.0,124000.0,125000.0,120000.0,15499.0
005610,2018.05.04,123500.0,3000.0,126500.0,126500.0,123500.0,9621.0
005610,2018.05.03,126500.0,1000.0,127500.0,128500.0,125000.0,11064.0
005610,2018.05.02,127500.0,1500.0,128000.0,129500.0,127500.0,9847.0
005610,2018.04.30,129000.0,500.0,129500.0,129500.0,127500.0,5499.0
005610,2018.04.27,129500.0,1500.0,127500.0,130000.0,127500.0,9828.0
005610,2018.04.26,128000.0,1000.0,129000.0,130000.0,127000.0,6792.0
005610,2018.04.25,129000.0,1000.0,131000.0,132000.0,127000.0,18927.0
005610,2018.04.24,130000.0,3000.0,128000.0,130000.0,128000.0,12811.0
005610,2018.04.23,127000.0,2000.0,129000.0,129000.0,126500.0,8717.0
005610,2018.04.20,129000.0,500.0,128500.0,129500.0,128000.0,6431.0
005610,2018.04.19,129500.0,2500.0,128000.0,129500.0,126000.0,18177.0
005610,2018.04.18,127000.0,3000.0,124000.0,127500.0,124000.0,12104.0
005610,2018.04.17,124000.0,0.0,123000.0,125500.0,123000.0,6954.0
005610,2018.04.16,124000.0,0.0,124500.0,124500.0,123000.0,3973.0
005610,2018.04.13,124000.0,0.0,123500.0,125000.0,122500.0,7997.0
005610,2018.04.12,124000.0,2500.0,125500.0,126000.0,122500.0,9910.0
005610,2018.04.11,126500.0,2500.0,124000.0,128000.0,123000.0,8706.0
005610,2018.04.10,124000.0,0.0,123000.0,124500.0,122500.0,5715.0
005610,2018.04.09,124000.0,2000.0,126500.0,126500.0,123000.0,9036.0
005610,2018.04.06,126000.0,1000.0,127000.0,127500.0,125000.0,5233.0
005610,2018.04.05,127000.0,500.0,126500.0,129500.0,126500.0,7347.0
005610,2018.04.04,126500.0,2000.0,128500.0,130500.0,126000.0,10702.0
005610,2018.04.03,128500.0,2500.0,126000.0,130000.0,126000.0,12746.0
005610,2018.04.02,126000.0,1000.0,126000.0,129500.0,125500.0,8257.0
005610,2018.03.30,125000.0,1000.0,126500.0,126500.0,123500.0,4641.0
005610,2018.03.29,124000.0,0.0,124000.0,126000.0,122000.0,6983.0
005610,2018.03.28,124000.0,0.0,123500.0,128000.0,123000.0,6100.0
005610,2018.03.27,124000.0,1000.0,126000.0,126500.0,123000.0,6970.0
005610,2018.03.26,125000.0,3500.0,122000.0,125000.0,121500.0,11523.0
005610,2018.03.23,121500.0,4000.0,124000.0,124000.0,121000.0,20925.0
005610,2018.03.22,125500.0,0.0,125500.0,127000.0,125000.0,7318.0
005610,2018.03.21,125500.0,500.0,126000.0,128000.0,125000.0,8780.0
005610,2018.03.20,126000.0,1500.0,126000.0,127000.0,124500.0,18896.0
005610,2018.03.19,127500.0,1500.0,129000.0,129500.0,127500.0,9875.0
005610,2018.03.16,129000.0,1000.0,129500.0,130500.0,129000.0,9788.0
005610,2018.03.15,130000.0,500.0,131000.0,131000.0,129000.0,11463.0
005610,2018.03.14,130500.0,500.0,129500.0,131500.0,129000.0,10291.0
005610,2018.03.13,131000.0,1500.0,132500.0,132500.0,130500.0,8899.0
005610,2018.03.12,132500.0,1000.0,130500.0,132500.0,129500.0,18212.0
005610,2018.03.09,131500.0,1500.0,129000.0,133500.0,129000.0,18672.0
005610,2018.03.08,130000.0,1500.0,129500.0,130500.0,127500.0,14511.0
005610,2018.03.07,128500.0,3000.0,131500.0,132000.0,128000.0,17129.0
005610,2018.03.06,131500.0,1500.0,130500.0,133000.0,130000.0,13653.0
005610,2018.03.05,130000.0,500.0,129500.0,134000.0,129000.0,9552.0
005610,2018.03.02,129500.0,4000.0,131000.0,132000.0,128000.0,17521.0
005610,2018.02.28,133500.0,3500.0,136000.0,136000.0,133000.0,9818.0
005610,2018.02.27,137000.0,1500.0,139000.0,139000.0,135500.0,8256.0
005610,2018.02.26,138500.0,1500.0,139000.0,139500.0,137000.0,11648.0
005610,2018.02.23,137000.0,2500.0,135500.0,137500.0,134000.0,11485.0
005610,2018.02.22,134500.0,1000.0,135500.0,136000.0,133500.0,6713.0
005610,2018.02.21,135500.0,500.0,134500.0,137000.0,134000.0,7473.0
005610,2018.02.20,136000.0,2000.0,138000.0,138000.0,135500.0,7796.0
005610,2018.02.19,138000.0,5000.0,135000.0,139000.0,135000.0,10847.0
005610,2018.02.14,133000.0,4500.0,138000.0,138000.0,132000.0,23804.0
005610,2018.02.13,137500.0,1000.0,137500.0,138500.0,136000.0,12173.0
005610,2018.02.12,136500.0,7000.0,143500.0,143500.0,135000.0,33804.0
005610,2018.02.09,143500.0,1500.0,139000.0,144500.0,137000.0,16471.0
005610,2018.02.08,142000.0,1000.0,142500.0,144000.0,140500.0,12947.0
005610,2018.02.07,143000.0,3500.0,148000.0,149000.0,143000.0,13279.0
005610,2018.02.06,146500.0,1500.0,142000.0,147000.0,139500.0,24557.0
005610,2018.02.05,148000.0,6000.0,152000.0,152500.0,147500.0,19193.0
005610,2018.02.02,154000.0,4000.0,158000.0,158000.0,153000.0,15787.0
005610,2018.02.01,158000.0,500.0,158500.0,158500.0,155500.0,11912.0
005610,2018.01.31,158500.0,1500.0,157000.0,159000.0,154000.0,24104.0
005610,2018.01.30,160000.0,3000.0,164000.0,166500.0,158500.0,28522.0
005610,2018.01.29,163000.0,5000.0,161000.0,169000.0,159500.0,48156.0
005610,2018.01.26,158000.0,500.0,157500.0,160500.0,155500.0,18533.0
005610,2018.01.25,157500.0,2000.0,160000.0,161000.0,156500.0,14315.0
005610,2018.01.24,159500.0,1000.0,157000.0,161000.0,156500.0,15641.0
005610,2018.01.23,158500.0,1000.0,161500.0,162000.0,156500.0,28415.0
005610,2018.01.22,159500.0,10500.0,150000.0,160500.0,147500.0,57536.0
005610,2018.01.19,149000.0,2000.0,146000.0,150000.0,145500.0,13595.0
005610,2018.01.18,147000.0,2500.0,151000.0,151000.0,146500.0,12390.0
005610,2018.01.17,149500.0,500.0,149000.0,151500.0,149000.0,13616.0
005610,2018.01.16,149000.0,1000.0,148000.0,150500.0,147500.0,9442.0
005610,2018.01.15,148000.0,1000.0,149000.0,149000.0,146500.0,7685.0
005610,2018.01.12,149000.0,2000.0,151500.0,153000.0,148000.0,22269.0
005610,2018.01.11,147000.0,2000.0,145000.0,147500.0,144000.0,11863.0
005610,2018.01.10,145000.0,500.0,144000.0,146000.0,141000.0,9079.0
005610,2018.01.09,144500.0,1500.0,144000.0,146500.0,143000.0,11637.0
005610,2018.01.08,143000.0,5500.0,148000.0,148000.0,142000.0,20487.0
005610,2018.01.05,148500.0,2500.0,150500.0,152000.0,147000.0,16058.0
005610,2018.01.04,151000.0,3000.0,153000.0,155000.0,151000.0,11117.0
005610,2018.01.03,154000.0,0.0,153000.0,155000.0,151000.0,12429.0
005610,2018.01.02,154000.0,2500.0,157000.0,158000.0,153500.0,11854.0
005610,2017.12.28,156500.0,500.0,157500.0,158000.0,153500.0,9029.0
005610,2017.12.27,156000.0,2000.0,152000.0,157000.0,151000.0,13837.0
005610,2017.12.26,154000.0,1000.0,152000.0,155000.0,151500.0,10914.0
005610,2017.12.22,153000.0,500.0,154000.0,157500.0,151500.0,15563.0
005610,2017.12.21,152500.0,3000.0,155000.0,155000.0,151000.0,10491.0
005610,2017.12.20,155500.0,2500.0,158000.0,160000.0,154500.0,19083.0
005610,2017.12.19,158000.0,3500.0,162500.0,166500.0,155500.0,30440.0
005610,2017.12.18,161500.0,6500.0,155500.0,162000.0,154000.0,49833.0
005610,2017.12.15,155000.0,9500.0,147000.0,155000.0,146500.0,36453.0
005610,2017.12.14,145500.0,4500.0,150000.0,153500.0,145500.0,23100.0
005610,2017.12.13,150000.0,6500.0,144000.0,151500.0,144000.0,20906.0
005610,2017.12.12,143500.0,2500.0,147000.0,147000.0,142500.0,8954.0
005610,2017.12.11,146000.0,3000.0,143000.0,146000.0,139000.0,12485.0
005610,2017.12.08,143000.0,4000.0,147000.0,148000.0,142500.0,12564.0
005610,2017.12.07,147000.0,1500.0,149000.0,150000.0,145000.0,12159.0
005610,2017.12.06,148500.0,6000.0,156000.0,156500.0,147500.0,26484.0
005610,2017.12.05,154500.0,7500.0,149500.0,156000.0,148500.0,44519.0
005610,2017.12.04,147000.0,5500.0,144000.0,148500.0,143500.0,22137.0
005610,2017.12.01,141500.0,4000.0,145500.0,146500.0,140000.0,17658.0
005610,2017.11.30,145500.0,500.0,146500.0,147000.0,142000.0,12744.0
005610,2017.11.29,145000.0,1500.0,142500.0,146500.0,136000.0,36917.0
005610,2017.11.28,146500.0,3000.0,143000.0,149000.0,142000.0,25981.0
005610,2017.11.27,143500.0,2500.0,146000.0,146500.0,142000.0,11696.0
005610,2017.11.24,146000.0,1500.0,145500.0,150500.0,144500.0,24086.0
005610,2017.11.23,144500.0,2500.0,147000.0,147000.0,143500.0,17590.0
005610,2017.11.22,147000.0,5000.0,152000.0,152000.0,145500.0,30740.0
005610,2017.11.21,152000.0,4000.0,156500.0,156500.0,152000.0,22244.0
005610,2017.11.20,156000.0,8000.0,148000.0,158500.0,148000.0,35711.0
005610,2017.11.17,148000.0,5500.0,154500.0,154500.0,147000.0,27399.0
005610,2017.11.16,153500.0,2000.0,156000.0,158000.0,152500.0,14646.0
005610,2017.11.15,155500.0,1000.0,154500.0,160000.0,152000.0,36044.0
005610,2017.11.14,156500.0,1000.0,158000.0,159000.0,151500.0,28255.0
005610,2017.11.13,157500.0,7000.0,150500.0,159500.0,149000.0,56801.0
005610,2017.11.10,150500.0,6500.0,144000.0,152000.0,143000.0,52725.0
005610,2017.11.09,144000.0,3000.0,142000.0,144000.0,139000.0,24353.0
005610,2017.11.08,141000.0,3000.0,138000.0,142000.0,136000.0,16891.0
005610,2017.11.07,138000.0,1500.0,136000.0,139000.0,135000.0,11492.0
005610,2017.11.06,136500.0,0.0,134000.0,137000.0,132500.0,10648.0
005610,2017.11.03,136500.0,500.0,137500.0,139000.0,134000.0,12261.0
005610,2017.11.02,136000.0,2000.0,139500.0,139500.0,135000.0,11758.0
005610,2017.11.01,138000.0,500.0,137000.0,139000.0,134500.0,16769.0
005610,2017.10.31,137500.0,0.0,137500.0,139500.0,135000.0,18012.0
005610,2017.10.30,137500.0,2500.0,144000.0,144000.0,137500.0,21301.0
005610,2017.10.27,140000.0,8500.0,131500.0,143000.0,131500.0,49870.0
005610,2017.10.26,131500.0,1000.0,132000.0,132000.0,129500.0,11548.0
005610,2017.10.25,130500.0,2000.0,131500.0,132000.0,130000.0,7547.0
005610,2017.10.24,132500.0,3000.0,130500.0,132500.0,129500.0,8881.0
005610,2017.10.23,129500.0,2000.0,129500.0,131000.0,128500.0,10513.0
005610,2017.10.20,131500.0,2500.0,134000.0,134000.0,131000.0,14278.0
005610,2017.10.19,134000.0,1000.0,134500.0,135000.0,130500.0,20869.0
005610,2017.10.18,133000.0,4000.0,130000.0,134000.0,129000.0,15803.0
005610,2017.10.17,129000.0,1000.0,130000.0,130000.0,127000.0,12931.0
005610,2017.10.16,130000.0,1000.0,134000.0,134000.0,128000.0,19799.0
005610,2017.10.13,131000.0,2000.0,129000.0,131500.0,128000.0,21752.0
005610,2017.10.12,129000.0,3500.0,125000.0,130000.0,125000.0,19682.0
005610,2017.10.11,125500.0,500.0,126000.0,126000.0,123000.0,21885.0
005610,2017.10.10,125000.0,4500.0,130500.0,130500.0,124500.0,25440.0
005610,2017.09.29,129500.0,500.0,129000.0,130500.0,127000.0,17841.0
005610,2017.09.28,129000.0,0.0,130000.0,131000.0,127000.0,26126.0
005610,2017.09.27,129000.0,4500.0,125000.0,134500.0,125000.0,45046.0
005610,2017.09.26,124500.0,5000.0,120000.0,127500.0,119500.0,48558.0
005610,2017.09.25,119500.0,1500.0,124500.0,126000.0,119000.0,49587.0
005610,2017.09.22,121000.0,14500.0,133000.0,134000.0,121000.0,63256.0
005610,2017.09.21,135500.0,0.0,132500.0,139500.0,132500.0,17107.0
005610,2017.09.20,135500.0,3500.0,140000.0,140000.0,135500.0,18880.0
005610,2017.09.19,139000.0,3000.0,141000.0,141500.0,137500.0,23744.0
005610,2017.09.18,142000.0,5500.0,146000.0,146000.0,140000.0,35201.0
005610,2017.09.15,147500.0,2000.0,149000.0,149000.0,145000.0,19208.0
005610,2017.09.14,149500.0,500.0,149000.0,149500.0,147000.0,23774.0
005610,2017.09.13,149000.0,2500.0,150000.0,152000.0,148500.0,12605.0
005610,2017.09.12,151500.0,1000.0,152000.0,152500.0,150500.0,6049.0
005610,2017.09.11,152500.0,1000.0,152000.0,154000.0,150500.0,7171.0
005610,2017.09.08,151500.0,1500.0,153500.0,154500.0,150500.0,6424.0
005610,2017.09.07,153000.0,500.0,152500.0,155000.0,151500.0,3542.0
005610,2017.09.06,152500.0,0.0,152000.0,154500.0,151500.0,5098.0
005610,2017.09.05,152500.0,0.0,154500.0,154500.0,150500.0,5636.0
005610,2017.09.04,152500.0,2500.0,152000.0,156000.0,152000.0,8972.0
005610,2017.09.01,155000.0,3500.0,159000.0,159000.0,155000.0,10327.0
005610,2017.08.31,158500.0,2000.0,160000.0,160500.0,158500.0,3736.0
005610,2017.08.30,160500.0,500.0,160500.0,161500.0,160000.0,3536.0
005610,2017.08.29,160000.0,2000.0,162500.0,162500.0,158000.0,5886.0
005610,2017.08.28,162000.0,3500.0,158500.0,162000.0,158500.0,8534.0
005610,2017.08.25,158500.0,4500.0,163000.0,163000.0,158000.0,7487.0
005610,2017.08.24,163000.0,2000.0,161500.0,164500.0,160000.0,9357.0
005610,2017.08.23,161000.0,3000.0,158000.0,163000.0,158000.0,12160.0
005610,2017.08.22,158000.0,5000.0,156000.0,159000.0,154000.0,11116.0
005610,2017.08.21,153000.0,2000.0,155000.0,157000.0,152000.0,16623.0
005610,2017.08.18,155000.0,5500.0,150000.0,156000.0,150000.0,15826.0
005610,2017.08.17,149500.0,2000.0,147500.0,151500.0,147500.0,18311.0
005610,2017.08.16,147500.0,10500.0,154000.0,156000.0,147000.0,55094.0
005610,2017.08.14,158000.0,2500.0,163000.0,163500.0,157500.0,5775.0
005610,2017.08.11,160500.0,2500.0,160000.0,162500.0,159500.0,8726.0
005610,2017.08.10,163000.0,4000.0,160500.0,164500.0,160000.0,11922.0
005610,2017.08.09,159000.0,2500.0,161500.0,163000.0,159000.0,9624.0
005610,2017.08.08,161500.0,500.0,162000.0,163500.0,161000.0,7257.0
005610,2017.08.07,162000.0,1000.0,163500.0,164500.0,161000.0,9565.0
005610,2017.08.04,161000.0,500.0,161500.0,164000.0,161000.0,7206.0
005610,2017.08.03,161500.0,3500.0,165000.0,166000.0,161000.0,10276.0
005610,2017.08.02,165000.0,500.0,164500.0,166000.0,163500.0,6244.0
005610,2017.08.01,164500.0,500.0,164500.0,166500.0,164000.0,8361.0
005610,2017.07.31,165000.0,2000.0,167500.0,169000.0,164500.0,9239.0
005610,2017.07.28,167000.0,1500.0,165500.0,168500.0,165500.0,11540.0
005610,2017.07.27,165500.0,3500.0,169500.0,169500.0,164000.0,20292.0
005610,2017.07.26,169000.0,1000.0,169000.0,170000.0,166000.0,9559.0
005610,2017.07.25,168000.0,2500.0,171500.0,171500.0,167500.0,8397.0
005610,2017.07.24,170500.0,1500.0,168000.0,170500.0,168000.0,7088.0
005610,2017.07.21,169000.0,1000.0,170500.0,171000.0,168000.0,6677.0
005610,2017.07.20,170000.0,2500.0,169500.0,172000.0,167500.0,11035.0
005610,2017.07.19,172500.0,8500.0,165500.0,173500.0,164500.0,16161.0
005610,2017.07.18,164000.0,500.0,165500.0,168000.0,163000.0,12127.0
005610,2017.07.17,164500.0,0.0,166000.0,168000.0,164000.0,16069.0
005610,2017.07.14,164500.0,1500.0,166000.0,168000.0,161000.0,20300.0
005610,2017.07.13,166000.0,3000.0,171000.0,171500.0,165000.0,12878.0
005610,2017.07.12,169000.0,2500.0,171500.0,174500.0,168500.0,5137.0
005610,2017.07.11,171500.0,2500.0,174000.0,177500.0,170000.0,7892.0
005610,2017.07.10,174000.0,1500.0,176000.0,179500.0,173000.0,6971.0
005610,2017.07.07,175500.0,500.0,175000.0,178000.0,174500.0,7742.0
005610,2017.07.06,176000.0,1500.0,177500.0,179500.0,175000.0,7838.0
005610,2017.07.05,177500.0,1000.0,178000.0,181000.0,176500.0,6386.0
005610,2017.07.04,178500.0,1000.0,180000.0,181000.0,178500.0,6770.0
005610,2017.07.03,179500.0,2000.0,181500.0,181500.0,179500.0,5830.0
005610,2017.06.30,181500.0,2000.0,178000.0,182000.0,178000.0,6182.0
005610,2017.06.29,179500.0,1500.0,182000.0,184000.0,179000.0,11840.0
005610,2017.06.28,181000.0,1500.0,183000.0,184000.0,179500.0,11873.0
005610,2017.06.27,182500.0,4500.0,190000.0,190500.0,181000.0,17290.0
005610,2017.06.26,187000.0,3500.0,190000.0,191000.0,186500.0,5750.0
005610,2017.06.23,190500.0,2000.0,189000.0,191000.0,185000.0,9784.0
005610,2017.06.22,188500.0,4500.0,194500.0,194500.0,188000.0,6322.0
005610,2017.06.21,193000.0,4000.0,191000.0,194500.0,190000.0,5616.0
005610,2017.06.20,189000.0,7000.0,195000.0,196000.0,188500.0,17263.0
005610,2017.06.19,196000.0,1000.0,197500.0,198500.0,195000.0,6984.0
005610,2017.06.16,197000.0,2000.0,195500.0,198500.0,195500.0,6348.0
005610,2017.06.15,195000.0,6000.0,200500.0,202000.0,195000.0,18095.0
005610,2017.06.14,201000.0,1000.0,202000.0,203500.0,200500.0,8709.0
005610,2017.06.13,202000.0,2000.0,202500.0,207500.0,201000.0,12998.0
005610,2017.06.12,204000.0,10000.0,215500.0,215500.0,203000.0,23986.0
005610,2017.06.09,214000.0,500.0,214000.0,215000.0,211000.0,9594.0
005610,2017.06.08,213500.0,500.0,212500.0,219500.0,212500.0,27543.0
005610,2017.06.07,213000.0,3500.0,215000.0,216000.0,213000.0,7912.0
005610,2017.06.05,216500.0,1500.0,215500.0,219000.0,215000.0,9427.0
005610,2017.06.02,215000.0,4500.0,220000.0,221000.0,214000.0,12655.0
005610,2017.06.01,219500.0,3500.0,222500.0,224000.0,219000.0,8372.0
005610,2017.05.31,223000.0,500.0,224500.0,225000.0,219500.0,13543.0
005610,2017.05.30,223500.0,9500.0,215000.0,224000.0,214500.0,25458.0
005610,2017.05.29,214000.0,0.0,214500.0,215500.0,212500.0,5864.0
005610,2017.05.26,214000.0,500.0,215000.0,216500.0,212500.0,6313.0
005610,2017.05.25,214500.0,2500.0,212500.0,215000.0,211500.0,5218.0
005610,2017.05.24,212000.0,2000.0,215000.0,215500.0,211000.0,9529.0
005610,2017.05.23,214000.0,1000.0,213000.0,216000.0,213000.0,10794.0
005610,2017.05.22,215000.0,1000.0,212500.0,217000.0,212500.0,9420.0
005610,2017.05.19,214000.0,500.0,216000.0,216500.0,212500.0,7059.0
005610,2017.05.18,214500.0,1000.0,214000.0,217500.0,210000.0,7933.0
005610,2017.05.17,215500.0,1000.0,214000.0,216000.0,212500.0,8927.0
005610,2017.05.16,216500.0,1500.0,216500.0,219000.0,214000.0,5975.0
005610,2017.05.15,215000.0,1000.0,216000.0,218000.0,214000.0,5943.0
005610,2017.05.12,216000.0,4000.0,218500.0,221500.0,215000.0,11202.0
005610,2017.05.11,220000.0,3000.0,219500.0,222000.0,217500.0,15495.0
005610,2017.05.10,217000.0,4500.0,213000.0,219500.0,212000.0,18376.0
005610,2017.05.08,212500.0,7000.0,205500.0,215000.0,205500.0,15425.0
005610,2017.05.04,205500.0,1000.0,203500.0,207500.0,203500.0,13979.0
005610,2017.05.02,206500.0,4000.0,210500.0,210500.0,206000.0,12281.0
005610,2017.04.28,210500.0,500.0,208000.0,211500.0,206500.0,9600.0
005610,2017.04.27,211000.0,2500.0,210000.0,211500.0,208000.0,7772.0
005610,2017.04.26,208500.0,1500.0,207000.0,210000.0,206500.0,7064.0
005610,2017.04.25,207000.0,0.0,209500.0,211500.0,205500.0,10300.0
005610,2017.04.24,207000.0,4000.0,208500.0,212000.0,204500.0,14283.0
005610,2017.04.21,211000.0,2500.0,213000.0,215000.0,209500.0,7823.0
005610,2017.04.20,213500.0,1000.0,212500.0,215500.0,209500.0,12017.0
005610,2017.04.19,212500.0,3500.0,209000.0,214500.0,209000.0,10868.0
005610,2017.04.18,209000.0,7500.0,217500.0,218500.0,209000.0,18779.0
005610,2017.04.17,216500.0,1500.0,218000.0,219500.0,215000.0,7774.0
005610,2017.04.14,218000.0,500.0,216000.0,220000.0,216000.0,4743.0
005610,2017.04.13,218500.0,3000.0,215000.0,219000.0,215000.0,4170.0
005610,2017.04.12,215500.0,500.0,216000.0,219000.0,214500.0,6088.0
005610,2017.04.11,215000.0,4500.0,217500.0,220000.0,215000.0,17233.0
